NewLanguageУкраїнська
#version 3.8

YES                           "Так"
EVENTTEXT_63                  "Вони побачили вас, ТІКАЙТЕ!"
EVENTTEXT_64                  "Ембарго на ворожу зброю знято."
EVENTTEXT_65                  "Можуть виникнути проблеми..."
EVENTTEXT_66                  "Цей конфлікт розвивається."
EVENTTEXT_67                  "Осідлай вітер, солдате!"
EVENTTEXT_68                  "Війна - це пекло."
EVENTTEXT_69                  "Краще рити глибоко..."
EVENTTEXT_70                  "Смерть - це честь."
EVENTTEXT_71                  "Перейдіть на темну сторону!"
EVENTTEXT_72                  "Захистіть зону!"
EVENTTEXT_73                  "Копайте вниз і глибоко."
EVENTTEXT_74                  "Ті фрукти якраз достигли до збору!"
EVENTTEXT_75                  "Не забудьте забрати ящики для поповнення арсеналу."
EVENTTEXT_76                  "Утиліти би не зашкодили..."
EVENTTEXT_77                  "Вам потрібна перша допомога."
EVENTTEXT_78                  "Вам доведеться скористатись мотузкою..."
EVENTTEXT_79                  "Задумайтесь над використанням балок як укриття."
EVENTTEXT_80                  "Витягуйте зброю."
EVENTTEXT_81                  "Пам'ятайте, що ви можете скидати зброю з мотузки!"
EVENTTEXT_82                  "Навчіться користуватись розгойдуванням мотузки!"
EVENTTEXT_83                  "Вивчіть усіх техніки стрибків."
EVENTTEXT_84                  "Стрибок назад є найвищим."
EVENTTEXT_85                  "Візьміть до уваги ворожі війська та їхні навички."
EVENTTEXT_86                  "Дійте швидко, think думайте ще швидше."
EVENTTEXT_87                  "Скунси можуть досягати місць, до яких іншій зброї зась!"
EVENTTEXT_88                  "Вогнепальну зброю можна рухати вгору і вниз під час стрільби."
EVENTTEXT_89                  "Іноді ящики можуть містити виконання завдання."
EVENTTEXT_90                  "Балки можна ставити навіть під час розгойдування на мотузці."
EVENTTEXT_91                  "Потрібно нагору? Спробуйте одну-дві стріли..."
EVENTTEXT_92                  "Балка може бути останньою лінією оборони..."
EVENTTEXT_93                  "Тварини і бабусі можуть збирати ящики..."
EVENTTEXT_94                  "Парашути не сповільнюють падіння, але ними можна керувати..."
EVENTTEXT_95                  "Парашут! Осідлай вітер, солдате."
EVENTTEXT_96                  "Ящики і вибухи погано ладнають."
EVENTTEXT_97                  "Авіаудари більш ефективні з правильного напрямку!"
EVENTTEXT_98                  "Кроти люблять рити вглиб і вибухати."
EVENTTEXT_99                  "Добре розміщений динаміт може зрушити й найупертішого черв'яка."
EVENTTEXT_100                 "Вітер може впливати на вогонь, краще не стійте під вітром!"
EVENTTEXT_101                 "Визначте силу вітру і закрутіть свій постріл з базуки!"
EVENTTEXT_102                 "Зайві черв'яки служать чудовимим приманками."
EVENTTEXT_103                 "Стріляйте в бочки, вони можуть бути смертоносними..."
EVENTTEXT_104                 "Цей ящик життєво важливий!"
EVENTTEXT_105                 "Балки можуть допомогти гранатам досягнути своєї цілі..."
EVENTTEXT_106                 "Водяною вівцею зветься, водяною і є."
EVENTTEXT_107                 "Швидше, солдате, ворушись!"
EVENTTEXT_108                 "Краще поспішити, часу лишилось небагато!"
EVENTTEXT_109                 "Швидше! Вода піднімається!"
EVENTTEXT_110                 "Ось щось, що допоможе."
EVENTTEXT_111                 "Якщо у вас проблеми, скористайтесь цим."
EVENTTEXT_112                 "Ми подумали, що ви це оціните!"
EVENTTEXT_113                 "Здається, тобі б не зашкодила допомога, новачку."
EVENTTEXT_114                 "Це стане у пригоді..."
EVENTTEXT_115                 "Вам потрібна допомога..."
EVENTTEXT_116                 "Спробуйте це."

#TODO #: Untranslated string
#TODO MISSION_RETRY_1               "Come on, have another go..."
#TODO #: Untranslated string
#TODO MISSION_RETRY_2               "Go on, try again."
#TODO #: Untranslated string
#TODO MISSION_RETRY_3               "Tough luck - give it another shot."
#TODO #: Untranslated string
#TODO MISSION_RETRY_4               "Keep your head up, you'll do it this time."
#TODO #: Untranslated string
#TODO MISSION_RETRY_5               "Prove you can do it!"
#TODO #: Untranslated string
#TODO MISSION_RETRY_6               "Come on soldier!"
#TODO #: Untranslated string
#TODO MISSION_RETRY_7               "Try again, but this time make an effort."
#TODO #: Untranslated string
#TODO MISSION_RETRY_8               "You again?"

#TODO #: Untranslated string
#TODO MISSION_DIFFICULTY_1          "This task is for rookies."
#TODO #: Untranslated string
#TODO MISSION_DIFFICULTY_2          "This mission is considered easy."
#TODO #: Untranslated string
#TODO MISSION_DIFFICULTY_3          "As far as difficulty goes, this one is ranked moderate."
#TODO #: Untranslated string
#TODO MISSION_DIFFICULTY_4          "This is a tough mission, for veterans only."
#TODO #: Untranslated string
#TODO MISSION_DIFFICULTY_5          "Only the best will complete this mission. Very difficult."

#TODO #: Untranslated string
#TODO ERROR_MISSION                 "The mission data could not be found; please check that the Worms Armageddon game CD is in your CD-ROM drive."
#TODO #: Untranslated string
#TODO MISSION_HELP_BRONZE           "This medal allows you to attempt the next mission."
#TODO #: Untranslated string
#TODO MISSION_HELP_SILVER           "This reward unlocks the mission terrain for normal play."
#TODO #: Untranslated string
#TODO MISSION_HELP_GOLD             "This top honour counts towards secret options!"
#TODO #: Untranslated string
#TODO MISSION_HELP_RECORD           "This is the best performance by any team on this computer."
#TODO #: Untranslated string
#TODO MISSION_HELP_TEAM             "This is the record held by this team."

#TODO #: Untranslated string
#TODO MISSION_FILE_NOT_FOUND        "WARNING: Mission File not found"
#TODO #: Untranslated string
#TODO MISSION_NOT_SET               "ERROR: Mission Not Set"
#TODO #: Untranslated string
#TODO MISSION_NUMBER_MISMATCH       "ERROR - The Mission found is not the same as the mission set - \1"
#TODO #: Untranslated string
#TODO MISSION_NOT_ENOUGH_TEAMS      "ERROR - Not enough teams - \1"
#TODO #: Untranslated string
#TODO MISSION_TOO_MANY_TEAMS        "ERROR - Too many teams - \1"
#TODO #: Untranslated string
#TODO MISSION_INVALID_SCHEME        "ERROR: Could not load Mission scheme"
#TODO #: Untranslated string
#TODO MISSION_BAD_HUMAN_WORMCOUNT   "ERROR - Invalid number of worms in HumanTeam - \1"
#TODO #: Untranslated string
#TODO MISSION_INVALID_SKILL         "ERROR - Invalid skill for \1 - \2"
#TODO #: Untranslated string
#TODO MISSION_INVALID_COLOUR        "ERROR - Invalid team colour for \1 - \2"
#TODO #: Untranslated string
#TODO MISSION_INVALID_WORMCOUNT     "ERROR - Invalid number of worms in \1 - \2"
#TODO #: Untranslated string
#TODO MISSION_NO_LAND               "ERROR: Failed due to no land file specified"
#TODO #: Untranslated string
#TODO TRAINING_FILE_NOT_FOUND       "WARNING: Training File not found"
#TODO #: Untranslated string
#TODO MISSION_TOO_MANY_TURN_EVENTS  "ERROR: Too many turn events (maximum is \1)"
#TODO #: Untranslated string
#TODO MISSION_TOO_MANY_SEQ_EVENTS   "ERROR: Too many sequence events (maximum is \1)"

#TODO #: Untranslated string
#TODO # Scheme files

#TODO SCHEME_ERROR_FILENOTFOUND     "WARNING: No Scheme File found"
#TODO #: Untranslated string
#TODO SCHEME_ERROR_HEADERREADERROR  "ERROR: Failed to read Scheme File Header"
#TODO #: Untranslated string
#TODO SCHEME_ERROR_BADHEADER        "ERROR: Bad Scheme File Header"
#TODO #: Untranslated string
#TODO SCHEME_ERROR_FILEREADERROR    "ERROR: Failed to read Scheme File"
#TODO #: Untranslated string
#TODO SCHEME_ERROR_UNKNOWNVERSION   "ERROR: Unknown Scheme Version"
#TODO #: Untranslated string
#TODO SCHEME_ERROR_INVALIDDATA      "ERROR: Invalid Scheme Data Values"
#TODO #: Untranslated string
#TODO SCHEME_ERROR_CREATEFILE       "ERROR: Could Not create Scheme File"
#TODO #: Untranslated string
#TODO SCHEME_WARNING_POWERLEVELS    "Warning: Nonstandard Weapon Power levels. This may cause desynchronisations and incompatible recorded game files."
#TODO #: Untranslated string
#TODO NONSTANDARD_POWER_LEVELS      "Warning: The Scheme used in this game file has nonstandard Weapon Power levels, and may result in a desynchronisation."
#TODO #: Untranslated string
#TODO SCHEME_IMPORTED_RUBBERWORM    "This file, \"\1\", has been recognized as containing RubberWorm v\2 settings (determined by nonzero superweapon crate probabilities)."

#TODO #: Untranslated string
#TODO # Team files

#TODO TEAM_ERROR_CREATEFILE         "ERROR: Could not open/create team file"
#TODO #: Untranslated string
#TODO TEAM_ERROR_SAVE               "ERROR: Could not save team file"
#TODO #: Untranslated string
#TODO TEAM_ERROR_TEMPFILE           "ERROR: Could not create team temporary file"
#TODO #: Untranslated string
#TODO TEAM_ERROR_NOMORESLOTS        "ERROR: No more team slots"

#TODO #: Untranslated string
#TODO TEAM_ERROR_TITLE              "Team File Error"
#TODO #: Untranslated string
#TODO TEAM_FORMAT_ERROR_LOAD_BACKUP
#TODO 	"Format Error reading team file \"\1\".\n"
#TODO 	"Fall back to \"\2\"?\n"
#TODO 	"\n"
#TODO 	"Warning: An answer of \"No\" will result in all team changes being discarded upon exiting W:A."
#TODO #: Untranslated string
#TODO TEAM_FORMAT_ERROR_LOAD_RESET
#TODO 	"Format Error reading team file \"\1\".\n"
#TODO 	"No valid backup team files could be found.\n"
#TODO 	"Delete all teams and restore the default team set?\n"
#TODO 	"\n"
#TODO 	"Warning: An answer of \"No\" is nondestructive, but will result in all team changes being discarded upon exiting W:A. An answer of \"Yes\" will also result in the automatic team file backups being reset to default."

#TODO #: Untranslated string
#TODO # Main Menu screen

#TODO MAINMENU_VCPU                 "Single player games"
#TODO #: Untranslated string
#TODO MAINMENU_H_VCPU               "Go to the single player menu."
#TODO #: Untranslated string
#TODO MAINMENU_CREATEGAME           "Create a game."
#TODO #: Untranslated string
#TODO MAINMENU_H_CREATEGAME         "Create a single or multi-player game."
#TODO #: Untranslated string
#TODO MAINMENU_NETWORK              "Network game"
#TODO #: Untranslated string
#TODO MAINMENU_H_NETWORK            "Play over a local area network or the Internet."
#TODO #: Untranslated string
#TODO MAINMENU_SYSTEM               "Options"
#TODO #: Untranslated string
#TODO MAINMENU_H_SYSTEM             "Go to the options menu."
#TODO #: Untranslated string
#TODO MAINMENU_QUIT                 "Quit"
#TODO #: Untranslated string
#TODO MAINMENU_H_QUIT               "Quit the game and return to the real world."
#TODO #: Untranslated string
#TODO CM_EXITGAME                   "Quit"
#TODO #: Untranslated string
#TODO CM_EXITMESSAGE                "Are you sure you want to quit?"
#TODO #: Untranslated string
#TODO CM_EXITDISABLED               "Sorry, you cannot quit at this time."

#TODO #: Untranslated string
#TODO # Training screen

#TODO TRAINING_COMBO_ENTRIES_1      "Super Sheep Racing"
#TODO #: Untranslated string
#TODO TRAINING_COMBO_ENTRIES_2      "Rifle Range"
#TODO #: Untranslated string
#TODO TRAINING_COMBO_ENTRIES_3      "Crazy Crates"
#TODO #: Untranslated string
#TODO TRAINING_COMBO_ENTRIES_4      "Artillery Range"
#TODO #: Untranslated string
#TODO TRAINING_COMBO_ENTRIES_5_CD   "Euthanasia"
#TODO #: Untranslated string
#TODO TRAINING_COMBO_ENTRIES_5_STEAM
#TODO                               "Advanced Weapon Training"
#TODO #: Untranslated string
#TODO TRAINING_RECORD               "The current record in this event is \1 seconds, held by \2."
#TODO #: Untranslated string
#TODO TRAINING_AIM_BRONZE           "The time required for a BRONZE medal is \1 seconds... good luck!"
#TODO #: Untranslated string
#TODO TRAINING_AIM_SILVER           "To achieve a SILVER medal, you need to achieve a time of \1 seconds or more!"
#TODO #: Untranslated string
#TODO TRAINING_TRAIN_DETAILS_1
#TODO 	"Launch the Super-Sheep and fly around the landscape for as long as possible. \n"
#TODO 	"\n"
#TODO 	"Collecting items will increase the time you have available. \n"
#TODO 	"\n"
#TODO 	"A special award is given should you qualify for a GOLD medal in this event!"
#TODO #: Untranslated string
#TODO TRAINING_TRAIN_DETAILS_2
#TODO 	"Shoot the targets to add valuable seconds to the timer.\n"
#TODO 	"\n"
#TODO 	"If the timer reaches zero, the practice is over."
#TODO #: Untranslated string
#TODO TRAINING_TRAIN_DETAILS_3
#TODO 	"Use your rope to manoeuvre around the level; each crate you collect adds valuable seconds to the timer.\n"
#TODO 	"\n"
#TODO 	"The event ends when the timer reaches zero."
#TODO #: Untranslated string
#TODO TRAINING_TRAIN_DETAILS_4
#TODO 	"From a fixed location, use your artillery to explode the targets. \n"
#TODO 	"\n"
#TODO 	"Get extra time for each target you hit; training ends when the time runs out."
#TODO #: Untranslated string
#TODO TRAINING_TRAIN_DETAILS_5
#TODO 	"For this event, you have a selection of weapons; use them to take out the old women as quickly as possible! \n"
#TODO 	"\n"
#TODO 	"See how long you can last!"
#TODO #: Untranslated string
#TODO TRAINING_AIM_GOLD             "To receive a GOLD medal, you need to achieve a time of \1 seconds. Go to it!"
#TODO #: Untranslated string
#TODO TRAINING_BRONZE               "Well done. Your time of \1 qualifies you for a BRONZE medal award in this event. Keep practicing to improve your skills."
#TODO #: Untranslated string
#TODO TRAINING_SILVER               "Congratulations, your excellent time of \1 means that you have attained a SILVER medal in this discipline. A little more practice and you will have mastered this event."
#TODO #: Untranslated string
#TODO TRAINING_GOLD                 "Fantastic! The superb time of \1 means the highest accolade is yours, a GOLD medal in this event! We salute you! But remember to keep practising to improve your time!"
#TODO #: Untranslated string
#TODO TRAINING_H_COMBO_TRAINING     "Select which training discipline you wish to practice."
#TODO #: Untranslated string
#TODO TRAINING_H_TRAINING_DETAILS   "The training discipline you have selected."
#TODO #: Untranslated string
#TODO TRAINING_BOX_DETAILS          "Training Details"
#TODO #: Untranslated string
#TODO TRAINING_STARTTRAINING        "Begin Training"
#TODO #: Untranslated string
#TODO TRAINING_NOTEAMSELECTED       "No Team Selected."
#TODO #: Untranslated string
#TODO TRAINING_H_STARTTRAINING      "Commence training the current discipline."
#TODO #: Untranslated string
#TODO TRAINING_H_BACK               "Return to the previous menu."
#TODO #: Untranslated string
#TODO TRAINING_BOX_TEAM_SELECTED    "Select Team"
#TODO #: Untranslated string
#TODO TRAINING_TXT_TEAMRECORD       "Team record:"
#TODO #: Untranslated string
#TODO TRAINING_H_TEAM_SELECTED      "The currently selected team."
#TODO #: Untranslated string
#TODO TRAINING_H_TEAMRECORD         "The current record for this team in this discipline."
#TODO #: Untranslated string
#TODO TRAINING_NEWTEAM              "Create team"
#TODO #: Untranslated string
#TODO TRAINING_H_NEWTEAM            "Create a new team."
#TODO #: Untranslated string
#TODO TRAINING_AWARD                "Your achievements have resulted in the award of a secret option!"
#TODO #: Untranslated string
#TODO TRAINING_FAIL                 "Bad luck, your time of \1 was not enough to win an award. Try again, practice makes perfect!"
#TODO #: Untranslated string
#TODO TRAINING_NEW_RECORD           "Excellent, your time of \1 is a new record in this event!"

#TODO #: Untranslated string
#TODO TRAININGOVERVIEW              "Basic Training"
#TODO #: Untranslated string
#TODO TRAININGOVERVIEWTEXT
#TODO 	"This training mode comprises of a short course of tasks which will improve your basic skills.\n"
#TODO 	"\n"
#TODO 	"Should you be successful, you will be awarded a Medal, which will allow you to try your hand at the Missions.\n"
#TODO 	"\n"
#TODO 	"The better you perform, the more missions you can attempt."
#TODO #: Untranslated string
#TODO TRAINING_TEXT1                "Grenade skills grade 1."
#TODO #: Untranslated string
#TODO TRAINING_TEXT2                "Shotgun skills."
#TODO #: Untranslated string
#TODO TRAINING_TEXT3                "Bazooka skills grade 1."
#TODO #: Untranslated string
#TODO TRAINING_TEXT4                "Rope grade 1."
#TODO #: Untranslated string
#TODO TRAINING_TEXT5                "Grenade skills grade 2."
#TODO #: Untranslated string
#TODO TRAINING_TEXT6                "Using Firepunch."
#TODO #: Untranslated string
#TODO TRAINING_TEXT7                "Rope grade 2."
#TODO #: Untranslated string
#TODO TRAINING_TEXT8                "Bazooka skills grade 2."
#TODO #: Untranslated string
#TODO TRAINING_TEXT9                "Grenade skills grade 3."
#TODO #: Untranslated string
#TODO TRAINING_TEXT10               "Girders and Sheep."
#TODO #: Untranslated string
#TODO TRAINING_DESC1
#TODO 	"You have 50 seconds to destroy the 2 targets using the grenade.\n"
#TODO 	"\n"
#TODO 	"Remember to use the fuse settings. \n"
#TODO 	"\n"
#TODO 	"Grenades are not affected by the wind."
#TODO #: Untranslated string
#TODO TRAINING_DESC2                "You have 60 seconds in which to shoot 6 targets."
#TODO #: Untranslated string
#TODO TRAINING_DESC3
#TODO 	"You have 40 seconds to destroy the targets.\n"
#TODO 	"\n"
#TODO 	"The Bazooka is affected by the wind."
#TODO #: Untranslated string
#TODO TRAINING_DESC4
#TODO 	"Use the rope to cross the play-field, collect the crate and destroy the target.\n"
#TODO 	"\n"
#TODO 	"This must be performed with one turn.\n"
#TODO 	"\n"
#TODO 	"Learn how to use the repeat swing function of the rope."
#TODO #: Untranslated string
#TODO TRAINING_DESC5                "You have 60 seconds to destroy the targets."
#TODO #: Untranslated string
#TODO TRAINING_DESC6
#TODO 	"This exercise also teaches you to find other ways of using weapons, particularly using different jumping methods.\n"
#TODO 	"\n"
#TODO 	"You have 50 seconds to destroy the targets."
#TODO #: Untranslated string
#TODO TRAINING_DESC7
#TODO 	"You have 60 seconds to destroy the target.\n"
#TODO 	"\n"
#TODO 	"Using the rope, collect the weapon and use it on the target area."
#TODO #: Untranslated string
#TODO TRAINING_DESC8
#TODO 	"You have 60 seconds to destroy the targets.\n"
#TODO 	"\n"
#TODO 	"Remember, the Bazooka is affected by the wind. In this exercise you will have to use a little-known trick...\n"
#TODO 	"\n"
#TODO 	"Tip! In World War 2, the British Forces had a Bouncing Bomb!"
#TODO #: Untranslated string
#TODO TRAINING_DESC9
#TODO 	"You have 99 seconds to destroy the targets using the grenade.\n"
#TODO 	"\n"
#TODO 	"Remember to use the fuse settings.\n"
#TODO 	"\n"
#TODO 	"Grenades are not affected by the wind."
#TODO #: Untranslated string
#TODO TRAINING_DESC10
#TODO 	"This exercise requires you to lay a pontoon bridge across the screen so that you can send your sheep to knock the target into the water.\n"
#TODO 	"\n"
#TODO 	"You have 60 seconds to achieve this."
#TODO #: Untranslated string
#TODO TRAININGFAIL1                 "You have failed to complete this exercise and therefore also failed Basic Training. You will need to restart Basic Training and try again."
#TODO #: Untranslated string
#TODO TRAININGFAIL2
#TODO 	"Tough luck, you have failed this event and Basic Training is over.\n"
#TODO 	"\n"
#TODO 	"Try again and attempt to improve your award."
#TODO #: Untranslated string
#TODO TRAININGSUCCESS1
#TODO 	"Congratulations!\n"
#TODO 	"\n"
#TODO 	"You have been awarded a Basic Training Bronze Medal award.\n"
#TODO 	"\n"
#TODO 	"You can now attempt the first few missions!"
#TODO #: Untranslated string
#TODO TRAININGSUCCESS2              "Excellent, your skills have earned you a Silver Medal award in Basic Training; you can now access more missions!"
#TODO #: Untranslated string
#TODO TRAININGSUCCESS3
#TODO 	"Well done, Soldier!\n"
#TODO 	"\n"
#TODO 	"You have successfully completed the full Basic Training program.\n"
#TODO 	"\n"
#TODO 	"You now have access to all the missions!\n"
#TODO 	"\n"
#TODO 	"Good luck!"

#TODO #: Untranslated string
#TODO # Mission screen

#TODO MISSION_BOX_TEAM_SELECT       "Selected team"
#TODO #: Untranslated string
#TODO MISSION_BOX_DETAILS           "Mission Details"
#TODO #: Untranslated string
#TODO MISSION_BOX_DETAILS_NUMBER    "Mission \1 Details"  # Parameter \1 is the mission number, from 1 to 33
#TODO #: Untranslated string
#TODO MISSION_STARTMISSION          "Start Mission"
#TODO #: Untranslated string
#TODO MISSION_NOTEAM                "No Team Selected"
#TODO #: Untranslated string
#TODO MISSION_NO_MISSION            "No Mission Selected."
#TODO #: Untranslated string
#TODO MISSION_H_STARTMISSION        "Start the mission."
#TODO #: Untranslated string
#TODO MISSION_H_CANCEL              "Return to previous menu."
#TODO #: Untranslated string
#TODO MISSION_H_NEXT                "Select the next mission."
#TODO #: Untranslated string
#TODO MISSION_H_PREVIOUS            "Select the previous mission."
#TODO #: Untranslated string
#TODO MISSION_H_SELECTED            "Which team will attempt the mission."
#TODO #: Untranslated string
#TODO MISSION_H_DETAILS             "Mission overview."
#TODO #: Untranslated string
#TODO MISSION_H_MISSION             "The currently selected mission."
#TODO #: Untranslated string
#TODO MT_COL3                       "Attempts"
#TODO #: Untranslated string
#TODO MT_HELP                       "Left click to select a team. Right click to edit a team."

#TODO #: Untranslated string
#TODO MISSIONREJECT1
#TODO 	"There's no room for rookies here!\n"
#TODO 	"\n"
#TODO 	"Your team needs to have earned at least a Bronze Medal in Basic Training before it can access the missions.\n"
#TODO 	"\n"
#TODO 	"Go to the Training menu and get a Basic Training award!"
#TODO #: Untranslated string
#TODO MISSIONREJECT2
#TODO 	"We feel that the mission you are attempting may be beyond your capabilities, therefore we need teams with a minimum of a Silver Medal in Basic Training.\n"
#TODO 	"\n"
#TODO 	"Go back to the Training menu and get some more practice."
#TODO #: Untranslated string
#TODO MISSIONREJECT3
#TODO 	"It's commendable that you wish to try such a difficult mission, but we will only accept recruits who have been awarded a Gold Medal in Basic Training!\n"
#TODO 	"\n"
#TODO 	"Come back when you have successfully achieved this."

#TODO #: Untranslated string
#TODO MISSIONSUCCESS_TITLE          "Mission Success"
#TODO #: Untranslated string
#TODO MISSIONSUCCESS_MESSAGE_1      "Congratulations, mission accomplished."
#TODO #: Untranslated string
#TODO MISSIONSUCCESS_MESSAGE_2      "You completed the mission with \1 seconds remaining."
#TODO #: Untranslated string
#TODO MISSIONSUCCESS_MESSAGE_2a     "You completed the mission with \1 units of energy remaining."
#TODO #: Untranslated string
#TODO MISSIONSUCCESS_MESSAGE_3      "Your performance on this mission has been rewarded with a \1 medal!"
#TODO #: Untranslated string
#TODO MISSIONSUCCESS_MESSAGE_4      "Congratulations, that's a new record for this mission!"
#TODO #: Untranslated string
#TODO MISSIONSUCCESS_MESSAGE_5      "For your endeavours, you have been awarded a secret option!"

#TODO #: Untranslated string
#TODO MISSIONSUCCESS_AWARD1         "Red blood awarded!"
#TODO #: Untranslated string
#TODO MISSIONSUCCESS_AWARD2         "Aqua sheep awarded!"
#TODO #: Untranslated string
#TODO MISSIONSUCCESS_AWARD3         "Sheep heaven awarded!"
#TODO #: Untranslated string
#TODO MISSIONSUCCESS_AWARD4         "God mode awarded!"
#TODO #: Untranslated string
#TODO MISSIONSUCCESS_AWARD5         "Utilities awarded!"

#TODO #: Untranslated string
#TODO MISSIONFAILED_TITLE           "Mission Failed"
#TODO #: Untranslated string
#TODO MISSIONFAILED_MESSAGE         "You failed the mission. Re-group and try again."

#TODO #: Untranslated string
#TODO MISSIONCOMPLETE_TITLE         "All missions completed!"
#TODO #: Untranslated string
#TODO MISSIONCOMPLETE_MESSAGE       "Fantastic! You have completed the final mission!"

#TODO #: Untranslated string
#TODO # Options screen

#TODO OPTIONS_BOX_TEAMS             "Team options"
#TODO #: Untranslated string
#TODO OPTIONS_H_LISTTEAMS           "A list of existing teams."
#TODO #: Untranslated string
#TODO OPTIONS_CRTEAM                "Create a team."
#TODO #: Untranslated string
#TODO OPTIONS_H_CRTEAM              "Create a new team."
#TODO #: Untranslated string
#TODO OPTIONS_EDTEAM                "Edit team"
#TODO #: Untranslated string
#TODO OPTIONS_H_EDTEAM              "Edit the team details."
#TODO #: Untranslated string
#TODO OPTIONS_H_DELTEAM             "Delete the team."
#TODO #: Untranslated string
#TODO OPTIONS_VIEWTEAM              "View team statistics."
#TODO #: Untranslated string
#TODO CM_DELETETEAM                 "Delete"
#TODO #: Untranslated string
#TODO CM_DELETETEAMMESSAGE          "Are you sure you wish to delete this team?"

#TODO #: Untranslated string
#TODO OPTIONS_BOX_SCHEME            "Scheme options"
#TODO #: Untranslated string
#TODO OPTIONS_H_LISTSCHEME          "A list of schemes you can view or edit."
#TODO #: Untranslated string
#TODO OPTIONS_DEL_SCHEME            "Delete"
#TODO #: Untranslated string
#TODO OPTIONS_H_DEL_SCHEME          "Deletes the selected scheme."
#TODO #: Untranslated string
#TODO OPTIONS_WEAPONS               "Weapons editor"
#TODO #: Untranslated string
#TODO OPTIONS_H_WEAPONS             "Edit the weapons."
#TODO #: Untranslated string
#TODO OPTIONS_TERRAIN               "Terrain editor"
#TODO #: Untranslated string
#TODO OPTIONS_H_TERRAIN             "Create or edit a terrain."
#TODO #: Untranslated string
#TODO OPTIONS_GAMEOPTIONS           "Game options"
#TODO #: Untranslated string
#TODO OPTIONS_H_GAMEOPTIONS         "Edit the game options."
#TODO #: Untranslated string
#TODO OPTIONS_H_EXTOPTIONS          "Edit the extended game options."
#TODO #: Untranslated string
#TODO OPTIONS_H_EXTOPTIONS_LOCKED   "Complete the Training, Mission, and Deathmatch campaign to unlock extended scheme options."
#TODO #: Untranslated string
#TODO OPTIONS_H_CURRENT             "The current scheme being edited."
#TODO #: Untranslated string
#TODO OPTIONS_H_SAVESCHEME          "Saves the selected scheme."
#TODO #: Untranslated string
#TODO OPTIONS_H_LOADSCHEME          "Loads the selected scheme."
#TODO #: Untranslated string
#TODO CM_OVERWRITE_SCHEME_MESSAGE
#TODO 	"Are you sure you wish to overwrite\n"
#TODO 	"the \"\1\" scheme?"
#TODO #: Untranslated string
#TODO CM_OVERWRITE_SCHEME_TITLE     "Overwrite scheme?"
#TODO #: Untranslated string
#TODO CM_DELETE_SCHEME_TITLE        "Delete scheme?"
#TODO #: Untranslated string
#TODO CM_DELETE_SCHEME_MESSAGE
#TODO 	"Are you sure you wish to\n"
#TODO 	"delete the \"\1\" scheme?"

#TODO #: Untranslated string
#TODO OPTIONS_BOX_AUDIO             "Audio options - Volume = \1%"
#TODO #: Untranslated string
#TODO OPTIONS_BOX_EFFECTS           "Effects volume."
#TODO #: Untranslated string
#TODO OPTIONS_AMBIENCE              "Ambience"
#TODO #: Untranslated string
#TODO OPTIONS_H_AMBIENCE            "Turn the audio ambience on or off."
#TODO #: Untranslated string
#TODO OPTIONS_H_RE_VOLUME           "Select the sound effects volume."

#TODO #: Untranslated string
#TODO OPTIONS_BOX_GRAPHICS          "Graphics options"
#TODO #: Untranslated string
#TODO OPTIONS_BOX_VIDEO             "Video options"
#TODO #: Untranslated string
#TODO OPTIONS_H_COLOURSCHEME        "Change the colour scheme. Helpful if you have anomalous colour vision."

#TODO #: Untranslated string
#TODO LANGUAGE                      "Language"

#TODO #: Untranslated string
#TODO OPTIONS_ADVANCED              "Advanced"
#TODO #: Untranslated string
#TODO OPTIONS_H_ADVANCED            "Go to the advanced configuration menu."
#TODO #: Untranslated string
#TODO OPTIONS_H_RE_OK               "Return to the main menu."
#TODO #: Untranslated string
#TODO OPTIONS_H_BACK                "Return to the previous menu."

#TODO #: Untranslated string
#TODO OPTIONS_GENERAL               "System options"
#TODO #: Untranslated string
#TODO OPTIONS_H_GENERAL             "Change the system options."
#TODO #: Untranslated string
#TODO OPTIONS_BOX_DETAIL            "Detail level"
#TODO #: Untranslated string
#TODO OPTIONS_H_RE_DETAIL           "The level of graphics detail in the game. Lower it to improve performance."
#TODO #: Untranslated string
#TODO OPTIONS_TXT_MIN               "Minimum"
#TODO #: Untranslated string
#TODO OPTIONS_TXT_MAX               "Maximum"

#TODO #: Untranslated string
#TODO # Advanced Options screen

#TODO COMPATIBILITY                 "Compatibility"
#TODO #: Untranslated string
#TODO FRONTEND                      "Front-end"
#TODO #: Untranslated string
#TODO SLOWFRONTENDWORKAROUND        "Slow frontend workaround"
#TODO #: Untranslated string
#TODO H_SLOWFRONTENDWORKAROUND      "Enables a compatibility tweak for certain new video cards, which may resolve low responsiveness and refresh rates in the front-end."
#TODO #: Untranslated string
#TODO DISABLED                      "Disabled"
#TODO #: Untranslated string
#TODO ALTERNATIVE                   "Alternative"
#TODO #: Untranslated string
#TODO GAME                          "Game"
#TODO #: Untranslated string
#TODO TIMERWORKAROUND               "Timer workaround"
#TODO #: Untranslated string
#TODO H_TIMERWORKAROUND             "Prevents W:A from using the system's high-resolution timer."
#TODO #: Untranslated string
#TODO GRAPHICS                      "Graphics"
#TODO #: Untranslated string
#TODO H_RENDERER                    "Select which graphics API Worms Armageddon should use."
#TODO #: Untranslated string
